TimeId,UserId,RoomId,Count
1,820,2549,1
1,820,2546,1
1,820,2011,1
1,820,8848,1
1,820,3321,1
1,820,9742,3
1,820,3455,1
1,820,9743,4
1,820,1271,1
1,820,5304,5
1,820,2684,3
1,820,8056,4
1,820,8757,5
1,820,2305,5
1,820,7246,2
1,820,5553,2
1,820,2334,4
1,820,636,1
1,820,2137,1
1,820,24,3
1,820,7028,1
1,820,5902,2
1,820,4240,1
1,820,175,1
1,820,6920,1
1,820,7656,2
1,820,2970,2
1,820,4921,1
1,820,6887,1
1,820,2920,1
1,820,5053,4
1,820,634,1
1,820,7883,1
1,820,6836,4
1,820,269,1
1,820,1020,1
1,820,8328,1
1,820,5935,4
1,820,333,1
1,820,10128,2
1,820,2316,1
1,820,9765,1
1,820,4291,4
1,820,3899,1
1,820,2825,1
1,820,7216,1
1,820,8418,1
1,820,10642,1
1,820,10164,1
1,820,7636,1
1,820,9800,1
1,820,3651,1
1,820,4109,1
1,820,7859,1
1,820,9667,1
1,820,2614,2
1,820,7179,1
1,820,1495,2
1,820,9101,1
1,820,641,2
1,820,250,1
1,820,1831,1
1,820,172,1
1,820,4000,1
1,820,5988,1
1,820,78,1
1,820,10330,1
1,820,9985,2
1,820,9130,1
1,820,5518,1
1,820,6353,2
1,820,7220,1
1,820,1702,1
1,820,4580,1
1,820,10108,1
1,820,103,1
1,820,11036,1
1,820,107,1
1,820,7180,1
1,820,915,1
1,820,9801,1
1,820,1165,1
1,820,2226,1
1,820,10600,1
1,820,9518,1
1,820,7222,1
1,820,10355,1
1,820,5556,1
1,820,2660,1
1,820,1038,1
1,820,2829,1
1,820,9258,1
1,820,2821,1
1,820,2613,1
1,820,1268,1
1,820,4915,1
1,820,10770,1
2,820,8663,8
2,820,2936,8
2,820,8757,6
2,820,5304,6
2,820,5053,2
2,820,5851,8
2,820,2696,7
2,820,4296,8
2,820,6836,1
2,820,7750,1
2,820,3008,1
2,820,986,1
2,820,8848,6
2,820,5550,6
2,820,7539,6
2,820,10068,7
2,820,8109,3
2,820,9534,1
2,820,8619,1
2,820,9130,1
2,820,8460,4
2,820,9985,7
2,820,9518,2
2,820,5262,2
2,820,8056,7
2,820,1495,7
2,820,4781,1
2,820,641,2
2,820,5935,4
2,820,7582,1
2,820,175,2
2,820,6381,6
2,820,24,4
2,820,1057,1
2,820,11232,4
2,820,9417,8
2,820,2829,2
2,820,10550,2
2,820,11,5
2,820,2828,1
2,820,3106,1
2,820,943,1
2,820,2876,1
2,820,2684,6
2,820,4196,1
2,820,6595,1
2,820,9752,1
2,820,1831,5
2,820,58,1
2,820,5552,3
2,820,9801,2
2,820,4421,1
2,820,3651,1
2,820,11499,1
2,820,551,1
2,820,2920,1
2,820,1151,1
2,820,7636,1
2,820,2789,1
2,820,7528,2
2,820,10957,6
2,820,2953,2
2,820,656,2
2,820,4291,5
2,820,2334,3
2,820,4580,1
2,820,1827,2
2,820,2305,6
2,820,1594,3
2,820,2609,2
2,820,5902,1
2,820,1135,1
2,820,7220,4
2,820,10355,1
2,820,2137,2
2,820,7216,1
2,820,8324,1
2,820,1572,1
2,820,1917,1
2,820,9745,2
2,820,7859,1
2,820,1101,1
2,820,10860,1
2,820,647,3
2,820,8984,1
2,820,1682,1
2,820,1500,1
2,820,9466,3
2,820,10723,2
2,820,4109,3
2,820,6490,1
2,820,6353,1
2,820,4065,1
2,820,9743,3
2,820,439,1
2,820,209,3
2,820,7976,1
2,820,1603,1
2,820,1271,1
2,820,1730,1
2,820,1698,1
2,820,9868,1
2,820,6887,1
2,820,9758,2
2,820,5553,5
2,820,8877,4
2,820,1659,3
2,820,7594,1
2,820,10255,1
2,820,7246,3
2,820,6773,3
2,820,4956,1
2,820,7420,1
2,820,3921,1
2,820,1311,1
2,820,7249,1
2,820,1828,1
2,820,3774,1
2,820,11058,1
2,820,9530,1
2,820,1696,2
2,820,9258,1
2,820,1325,1
2,820,7397,2
2,820,5205,1
2,820,1880,1
2,820,333,2
2,820,10626,1
2,820,1906,2
2,820,10964,1
2,820,3845,1
2,820,2955,3
2,820,1596,1
2,820,1864,1
2,820,4493,2
2,820,10770,1
2,820,4359,1
2,820,8624,1
2,820,2690,1
2,820,2614,1
2,820,11152,1
2,820,8927,1
2,820,7746,1
2,820,9786,1
2,820,2026,1
2,820,7770,1
2,820,358,1
2,820,4203,1
2,820,11296,1
2,821,9574,2
2,821,1600,2
0,822,1291,1
0,822,5267,1
0,822,9654,1
0,822,1097,1
1,822,11081,1
2,822,1594,1
0,823,6813,1
0,823,11472,1
1,823,7450,1
1,823,1623,1
2,823,6512,1
2,823,5296,1
0,824,6082,8
0,824,4565,1
1,824,6082,8
2,824,6082,8
0,825,5269,8
1,825,5269,8
1,825,11313,1
1,825,3990,1
2,825,5269,8
0,826,11000,7
0,826,8111,1
0,826,1356,2
0,826,9941,1
0,826,4921,1
0,826,837,1
0,826,11506,2
0,826,2834,1
0,826,4525,1
0,826,4737,1
0,826,10753,1
0,826,10040,1
0,826,8529,1
0,826,9626,1
0,826,8236,1
0,826,1415,1
1,826,4921,4
1,826,8111,2
1,826,1356,3
1,826,11000,7
1,826,3485,1
1,826,2555,1
1,826,11283,1
1,826,6847,1
1,826,7784,1
1,826,9941,1
1,826,3042,1
1,826,3211,1
1,826,10040,1
1,826,6699,1
1,826,6836,1
1,826,2761,1
1,826,5482,1
1,826,1151,1
1,826,3973,1
1,826,2195,1
1,826,2754,1
1,826,3408,1
1,826,11506,1
1,826,8445,1
1,826,8398,1
2,826,4921,3
2,826,3485,2
2,826,11000,8
2,826,3408,1
2,826,8445,2
2,826,6848,2
2,826,2814,2
2,826,1909,1
2,826,10436,2
2,826,7095,1
2,826,5502,1
2,826,5347,2
2,826,6593,1
2,826,3004,2
2,826,3550,1
2,826,8111,1
2,826,9941,1
2,826,8497,1
2,826,1466,1
2,826,1356,3
2,826,2754,1
2,826,8411,1
2,826,4270,1
2,826,4472,1
2,826,3009,1
2,826,2751,1
0,827,8236,8
0,827,9140,8
0,827,8655,6
0,827,7891,3
0,827,10735,3
0,827,7147,2
0,827,10000,1
0,827,8576,2
0,827,6351,1
0,827,5482,1
0,827,905,1
0,827,8403,1
0,827,4620,1
0,827,8223,1
0,827,2510,1
0,827,1076,1
0,827,5865,1
0,827,11521,4
0,827,4721,1
0,827,8242,1
0,827,2948,1
0,827,11395,1
0,827,2289,1
0,827,8445,1
0,827,5221,1
1,827,8236,8
1,827,9140,8
1,827,8655,4
1,827,1631,1
1,827,11521,4
1,827,9311,1
1,827,11395,1
1,827,8223,2
1,827,6353,1
1,827,1637,1
1,827,8445,1
1,827,7147,1
1,827,5212,1
1,827,717,1
1,827,5865,1
2,827,8236,8
2,827,9140,8
2,827,8655,2
2,827,7891,4
2,827,1631,1
2,827,5865,1
2,827,8445,7
2,827,5285,1
2,827,6593,1
2,827,11521,1
2,827,9443,1
2,827,10735,1
2,827,1963,1
2,827,7147,2
2,827,5221,1
2,827,6353,1
2,827,2948,1
2,827,6351,1
2,827,8223,1
2,827,8129,1
0,828,5221,3
0,828,3460,2
0,828,8959,2
0,828,741,4
0,828,683,3
0,828,11202,1
0,828,6016,1
0,828,1732,1
0,828,2070,1
0,828,725,1
0,828,8750,1
0,828,2591,1
0,828,7494,3
0,828,6241,1
0,828,1206,1
0,828,3202,1
0,828,6279,1
0,828,5214,1
0,828,723,1
0,828,5220,1
0,828,5281,1
0,828,5264,1
0,828,10542,1
0,828,6827,1
0,828,3533,1
0,828,1637,1
0,828,5170,2
0,828,9885,1
0,828,9844,1
0,828,5296,1
1,828,683,2
1,828,351,1
1,828,741,5
1,828,3533,3
1,828,1637,2
1,828,5264,1
1,828,5221,3
1,828,3202,3
1,828,1206,3
1,828,5296,1
1,828,6357,2
1,828,303,1
1,828,6651,1
1,828,1645,1
1,828,7494,2
1,828,2315,1
1,828,6524,1
1,828,5170,1
1,828,6241,1
1,828,7479,1
2,828,6651,4
2,828,741,2
2,828,6241,1
2,828,6313,1
2,828,1342,1
2,828,7505,1
2,828,9319,1
2,828,7111,1
0,829,6898,6
0,829,1604,1
0,829,8831,1
0,829,10524,1
0,829,6537,1
0,829,9820,1
0,829,1640,1
0,829,1215,1
0,829,2703,1
1,829,5249,1
1,829,2439,1
1,829,11099,1
1,829,689,1
1,829,6898,5
1,829,6290,1
2,829,6898,7
2,829,10129,1
2,829,1473,1
2,829,11099,1
0,830,8819,8
0,830,8970,5
0,830,232,2
0,830,9244,1
0,830,5235,1
0,830,6564,1
0,830,810,4
0,830,7019,4
0,830,9493,2
0,830,10339,1
0,830,8641,1
0,830,8374,2
0,830,9948,1
0,830,8389,3
0,830,491,2
0,830,2743,5
0,830,222,5
0,830,3642,1
0,830,5858,1
0,830,4642,3
0,830,2624,1
0,830,9416,3
0,830,1600,1
0,830,3979,3
0,830,2671,1
0,830,10943,1
0,830,9574,2
0,830,7369,1
0,830,6874,1
0,830,7561,1
0,830,2461,3
0,830,9944,1
0,830,3072,2
0,830,5952,1
0,830,5446,1
0,830,1380,1
0,830,4747,1
0,830,65,1
0,830,3639,1
0,830,6163,1
0,830,9759,1
0,830,9659,1
0,830,4354,1
1,830,8819,5
1,830,7561,2
1,830,1380,3
1,830,9487,1
1,830,5976,4
1,830,10170,3
1,830,7369,1
1,830,8937,1
1,830,6572,1
1,830,16,1
1,830,10506,2
1,830,891,3
1,830,6261,2
1,830,1905,2
1,830,8553,1
1,830,385,1
1,830,8894,1
1,830,2892,1
1,830,3535,1
1,830,4009,1
1,830,897,1
1,830,331,1
1,830,7257,1
1,830,6085,1
1,830,2590,1
1,830,7635,1
1,830,4731,1
1,830,7193,1
1,830,3689,1
1,830,8622,1
1,830,9749,2
1,830,2834,1
1,830,3639,1
1,830,10686,1
1,830,10459,1
1,830,2742,2
1,830,11210,1
1,830,5696,1
1,830,8793,1
1,830,8744,1
1,830,7106,1
1,830,9981,1
1,830,8970,4
1,830,3979,4
1,830,10119,1
1,830,1669,1
1,830,3642,1
1,830,5858,1
1,830,4354,2
1,830,3695,1
1,830,5422,1
1,830,9498,2
1,830,5848,1
1,830,4747,1
1,830,5187,1
1,830,2157,1
1,830,180,1
1,830,8389,2
1,830,5446,2
1,830,9944,3
1,830,2461,2
1,830,9416,1
1,830,4642,1
1,830,232,1
1,830,8374,1
1,830,1215,1
1,830,3072,2
1,830,1622,1
1,830,5177,1
1,830,810,1
1,830,8380,2
1,830,9493,1
1,830,222,2
1,830,2743,2
1,830,1297,1
1,830,5952,1
1,830,1251,2
1,830,9820,2
1,830,32,1
1,830,491,1
1,830,11231,1
1,830,3040,1
1,830,6593,1
1,830,5591,1
1,830,3054,1
1,830,6679,1
1,830,10573,1
1,830,10206,1
1,830,5444,1
1,830,9699,1
1,830,8236,1
1,830,1803,1
1,830,4135,1
1,830,9574,1
1,830,1141,1
1,830,11203,1
1,830,2671,1
2,830,65,2
2,830,4747,1
2,830,3642,2
2,830,1380,5
2,830,4354,2
2,830,9493,3
2,830,5858,1
2,830,5976,5
2,830,2461,7
2,830,9944,5
2,830,9574,5
2,830,4642,4
2,830,222,6
2,830,8389,4
2,830,2190,2
2,830,2742,2
2,830,6163,3
2,830,180,1
2,830,2428,2
2,830,6077,4
2,830,7320,1
2,830,1809,3
2,830,3054,2
2,830,11339,2
2,830,4175,2
2,830,3072,2
2,830,9498,2
2,830,8819,5
2,830,8970,4
2,830,8380,3
2,830,172,1
2,830,11210,2
2,830,3979,1
2,830,1251,2
2,830,1297,2
2,830,491,3
2,830,2743,6
2,830,1087,3
2,830,5446,4
2,830,3280,1
2,830,11377,2
2,830,11231,6
2,830,4346,2
2,830,10076,2
2,830,3069,4
2,830,2157,3
2,830,73,1
2,830,7046,1
2,830,8576,1
2,830,6593,1
2,830,1620,1
2,830,8668,1
2,830,7561,1
2,830,1909,1
2,830,8634,1
2,830,8376,2
2,830,9503,1
2,830,11244,1
2,830,368,1
2,830,80,1
2,830,3621,1
2,830,10372,1
2,830,5282,1
2,830,8374,2
2,830,1545,1
2,830,1385,2
2,830,8744,1
2,830,2495,2
2,830,316,1
2,830,3594,3
2,830,8780,1
2,830,6253,2
2,830,1203,1
2,830,6192,1
2,830,2671,3
2,830,32,1
2,830,9416,2
2,830,10119,1
2,830,7369,3
2,830,3695,1
2,830,8641,3
2,830,6803,1
2,830,11139,1
2,830,2950,1
2,830,8189,1
2,830,1766,1
2,830,5908,1
2,830,4823,1
2,830,8467,1
2,830,4897,1
2,830,4515,2
2,830,7029,2
2,830,3394,1
2,830,8236,3
2,830,2318,3
2,830,6013,3
2,830,9068,2
2,830,1600,3
2,830,3040,3
2,830,8129,1
2,830,1278,1
2,830,4511,1
2,830,4235,2
2,830,9656,3
2,830,1963,1
2,830,10092,2
2,830,418,1
2,830,1676,2
2,830,3550,2
2,830,9243,1
2,830,106,1
2,830,3708,3
2,830,9267,1
2,830,10969,1
2,830,232,1
2,830,810,2
2,830,11370,1
2,830,3504,1
2,830,6051,1
2,830,9801,1
2,830,4135,2
2,830,6679,2
2,830,891,2
2,830,1145,1
2,830,10096,2
2,830,10459,1
2,830,8894,1
2,830,736,1
2,830,9659,1
2,830,1215,1
2,830,6526,1
2,830,10399,1
2,830,7827,2
2,830,1729,1
2,830,10170,2
2,830,6407,1
2,830,143,1
2,830,708,1
2,830,6261,1
2,830,1231,1
2,830,6903,1
2,830,7842,1
2,830,3061,1
2,830,7250,1
2,830,6083,1
2,830,8027,1
2,830,9560,1
2,830,10345,1
2,830,1857,1
2,830,1492,1
2,830,1081,1
2,830,898,1
2,830,10298,1
2,830,4162,1
2,830,234,1
2,830,9872,1
2,830,1220,1
2,830,4731,1
2,830,1802,1
2,830,7968,1
2,830,8103,1
0,831,9991,8
0,831,4739,8
0,831,896,7
0,831,11003,1
0,831,9383,1
0,831,3373,1
1,831,4739,8
1,831,9991,8
1,831,896,8
1,831,9383,1
1,831,3373,3
1,831,11256,1
1,831,151,1
2,831,4739,8
2,831,896,8
2,831,3373,6
2,831,9991,8
2,831,9383,6
2,831,151,2
2,831,7656,1
0,832,6426,7
0,832,232,7
0,832,8641,8
0,832,10727,8
0,832,9865,8
0,832,4071,4
0,832,8031,1
0,832,1055,7
0,832,2190,7
0,832,7450,2
0,832,10381,2
0,832,3409,7
0,832,8964,3
0,832,4529,1
0,832,6348,1
0,832,2026,1
0,832,1596,1
0,832,2448,5
0,832,7922,1
0,832,4915,1
0,832,7917,1
0,832,1594,1
0,832,6838,4
0,832,7555,1
0,832,7869,1
0,832,3623,1
0,832,5756,1
0,832,5716,1
0,832,10221,1
0,832,7180,1
0,832,6887,1
0,832,9080,1
0,832,6847,1
0,832,9683,1
0,832,5578,1
0,832,4158,1
0,832,3605,1
0,832,2948,1
0,832,4382,1
0,832,10129,1
0,832,4951,1
0,832,9820,1
0,832,9061,2
0,832,1220,1
0,832,5468,1
0,832,8055,2
0,832,1898,1
0,832,11280,1
0,832,1635,4
0,832,329,1
0,832,8261,2
0,832,3294,2
0,832,2645,3
0,832,10525,3
0,832,3445,1
0,832,9131,1
0,832,3476,1
0,832,5588,1
0,832,2208,1
0,832,2618,1
0,832,8914,1
0,832,4178,1
0,832,4392,1
0,832,152,1
0,832,6667,1
0,832,1160,1
0,832,8557,1
0,832,9350,1
0,832,6002,1
0,832,2915,1
0,832,5079,1
0,832,3642,1
0,832,5281,1
0,832,10541,1
0,832,164,1
0,832,6534,1
0,832,1614,1
0,832,9980,1
0,832,5296,1
0,832,2114,1
0,832,2373,1
0,832,7656,1
1,832,6426,8
1,832,2448,7
1,832,9226,2
1,832,9865,6
1,832,10525,7
1,832,5267,1
1,832,2717,1
1,832,4071,3
1,832,1055,8
1,832,8641,8
1,832,10727,8
1,832,2190,7
1,832,6773,1
1,832,1635,8
1,832,3409,4
1,832,5988,1
1,832,8389,1
1,832,4621,1
1,832,565,1
1,832,655,1
1,832,1803,1
1,832,6600,1
1,832,5281,6
1,832,4511,1
1,832,2166,1
1,832,7846,1
1,832,7450,3
1,832,6651,1
1,832,9752,1
1,832,3294,2
1,832,8261,1
1,832,4101,1
1,832,10060,1
1,832,152,3
1,832,232,4
1,832,7494,1
1,832,10541,3
1,832,2645,1
1,832,2114,1
1,832,8964,3
1,832,6838,2
1,832,4951,2
1,832,9980,1
1,832,11037,1
1,832,5296,1
1,832,3622,2
1,832,282,1
1,832,7555,1
1,832,1521,1
1,832,2950,2
1,832,5756,1
1,832,1614,2
1,832,6534,1
1,832,5716,1
1,832,4384,1
1,832,4467,2
1,832,3195,1
1,832,9667,1
1,832,8876,1
2,832,1055,7
2,832,8641,8
2,832,10727,8
2,832,4951,2
2,832,1614,3
2,832,9398,1
2,832,9865,7
2,832,10525,4
2,832,1165,1
2,832,9534,1
2,832,7846,1
2,832,181,1
2,832,2190,8
2,832,6426,6
2,832,232,7
2,832,5281,5
2,832,6838,1
2,832,3409,6
2,832,2448,5
2,832,1635,7
2,832,4071,2
2,832,7450,2
2,832,1388,5
2,832,5876,1
2,832,11490,1
2,832,3642,1
2,832,1206,5
2,832,11472,1
2,832,222,1
2,832,1286,1
2,832,5073,2
2,832,9796,1
2,832,3533,3
2,832,7193,1
2,832,1839,1
2,832,3476,1
2,832,565,1
2,832,9106,1
2,832,282,1
2,832,9820,2
2,832,5841,2
2,832,4016,1
2,832,4357,1
2,832,215,3
2,832,7504,1
2,832,4939,1
2,832,5296,2
2,832,152,2
2,832,3065,1
2,832,6862,1
2,832,5226,2
2,832,1710,1
2,832,6651,4
2,832,6498,1
2,832,7750,1
2,832,5262,1
2,832,9061,1
2,832,9686,1
2,832,9085,1
2,832,9942,1
2,832,333,1
2,832,6706,2
2,832,7832,2
2,832,6002,1
2,832,7046,1
2,832,2665,1
2,832,2599,1
2,832,2948,1
2,832,6942,1
2,832,6195,1
2,832,3294,2
2,832,8055,1
2,832,7176,1
2,832,8831,1
2,832,4394,3
2,832,3779,1
2,832,5264,1
2,832,2645,1
2,832,2114,1
2,832,8964,1
2,832,5585,1
0,833,7509,7
1,833,7509,8
2,833,7509,8
0,834,9666,3
0,834,4157,2
1,834,9666,1
1,834,4157,2
2,834,9666,1
0,835,2993,1
0,835,11037,1
0,835,99,1
0,835,1790,1
1,835,10476,1
1,835,2993,2
1,835,9349,1
2,835,6948,2
2,835,728,1
2,835,2461,1
2,835,9963,1
2,835,9124,1
2,835,5605,1
0,836,9531,3
0,836,4650,3
0,836,4032,4
0,836,8056,5
0,836,9857,1
0,836,2504,8
0,836,6549,1
0,836,6789,1
0,836,10877,1
0,836,4348,1
0,836,1552,1
0,836,10729,1
0,836,9605,2
0,836,8914,1
0,836,2411,2
0,836,9975,1
0,836,7626,4
0,836,11008,1
0,836,11222,3
0,836,4493,1
0,836,1519,1
0,836,645,5
0,836,6301,1
0,836,6037,1
0,836,4197,1
0,836,10139,1
0,836,439,1
0,836,9169,3
0,836,11408,1
0,836,9319,2
0,836,4268,1
0,836,6818,1
0,836,8030,1
0,836,10441,1
0,836,3984,1
0,836,5086,1
0,836,5256,1
0,836,4746,1
0,836,929,1
0,836,4634,1
0,836,6381,2
0,836,9144,1
0,836,1940,1
0,836,4889,1
0,836,5740,1
0,836,296,1
0,836,1790,2
0,836,7859,1
0,836,8663,1
0,836,8241,1
0,836,9745,1
0,836,7416,1
0,836,3099,1
0,836,11002,1
0,836,1521,1
1,836,9610,2
1,836,9169,3
1,836,2504,6
1,836,5086,1
1,836,11408,7
1,836,7626,2
1,836,9531,3
1,836,4650,2
1,836,9319,7
1,836,5114,1
1,836,7859,4
1,836,296,2
1,836,6134,2
1,836,3984,2
1,836,9857,1
1,836,6818,1
1,836,2760,1
1,836,3530,1
1,836,9163,1
1,836,7660,1
1,836,9605,1
1,836,5740,1
1,836,5405,1
1,836,7830,1
1,836,7076,1
1,836,3236,1
1,836,9975,1
1,836,4493,1
1,836,645,2
1,836,329,1
1,836,8056,2
1,836,4032,2
1,836,4291,1
1,836,6037,1
1,836,10285,1
1,836,9518,1
1,836,2539,1
1,836,11222,1
1,836,5262,1
1,836,559,1
1,836,944,1
1,836,10806,1
1,836,5920,1
1,836,7948,1
1,836,1400,1
1,836,4279,1
1,836,11036,1
1,836,8927,1
1,836,9924,1
1,836,6744,1
1,836,6353,1
1,836,9985,1
1,836,10274,1
1,836,6421,1
1,836,564,1
1,836,3967,1
1,836,1009,1
1,836,10099,1
1,836,847,1
1,836,25,1
1,836,9144,1
1,836,4268,1
1,836,10139,1
1,836,525,1
1,836,3300,1
1,836,2764,1
1,836,9113,1
1,836,3305,1
1,836,2478,1
1,836,12,1
1,836,4563,1
1,836,1436,1
1,836,1310,1
1,836,10298,1
2,836,11408,8
2,836,2326,2
2,836,1261,8
2,836,8663,2
2,836,2539,5
2,836,9960,3
2,836,6744,7
2,836,6491,1
2,836,5920,2
2,836,9319,6
2,836,10806,3
2,836,7142,2
2,836,10099,1
2,836,944,3
2,836,6353,3
2,836,11038,2
2,836,5256,2
2,836,5777,2
2,836,9494,1
2,836,2021,1
2,836,234,1
2,836,3408,1
2,836,8914,1
2,836,11203,1
2,836,2011,1
2,836,10130,1
2,836,7697,1
2,836,2195,1
2,836,9626,1
2,836,5032,1
2,836,2814,1
2,836,1232,1
2,836,6848,1
2,836,4279,6
2,836,1400,2
2,836,9983,1
2,836,3900,1
2,836,10527,1
2,836,11024,1
2,836,1119,1
2,836,10964,3
2,836,10565,2
2,836,9532,2
2,836,427,1
2,836,8705,1
2,836,5262,6
2,836,9907,3
2,836,9105,2
2,836,250,1
2,836,6578,1
2,836,4650,1
2,836,6037,2
2,836,9610,1
2,836,8413,2
2,836,7859,3
2,836,420,3
2,836,3606,5
2,836,10285,4
2,836,3967,1
2,836,6818,2
2,836,6563,6
2,836,11036,5
2,836,5552,1
2,836,6421,4
2,836,8154,2
2,836,6699,3
2,836,6556,2
2,836,6808,1
2,836,11081,3
2,836,9518,1
2,836,10121,3
2,836,10040,5
2,836,541,1
2,836,2411,2
2,836,7626,1
2,836,4412,1
2,836,10741,4
2,836,7373,1
2,836,6693,1
2,836,11515,1
2,836,6865,1
2,836,2761,1
2,836,9428,1
2,836,10877,1
2,836,4134,1
2,836,8156,1
2,836,3097,2
2,836,6195,1
2,836,6521,2
2,836,2330,1
2,836,7275,1
2,836,8056,3
2,836,847,3
2,836,2504,2
2,836,7337,1
2,836,6703,1
2,836,559,3
2,836,25,3
2,836,6970,1
2,836,3984,2
2,836,4493,1
2,836,9666,1
2,836,943,2
2,836,8909,1
2,836,9704,1
2,836,7050,2
2,836,4992,1
2,836,9975,2
2,836,9133,3
2,836,4527,1
2,836,11377,1
2,836,6942,1
2,836,3127,1
2,836,164,4
2,836,7951,1
2,836,3231,3
2,836,11222,3
2,836,4641,1
2,836,4032,3
2,836,635,3
2,836,3216,2
2,836,2117,1
2,836,6815,1
2,836,6817,2
2,836,10915,2
2,836,9531,1
2,836,9208,3
2,836,8159,2
2,836,2659,1
2,836,4201,1
2,836,2926,1
2,836,9887,1
2,836,1354,1
2,836,8295,1
2,836,6660,1
2,836,8132,1
2,836,9964,1
2,836,10595,2
2,836,3921,1
2,836,1790,1
2,836,4563,1
2,836,4313,1
2,836,1009,2
2,836,7884,1
2,836,7948,1
2,836,525,1
2,836,10274,2
2,836,9353,2
2,836,9924,1
2,836,1026,1
2,836,5632,1
2,836,5675,1
0,837,4921,1
0,837,7970,3
1,837,7970,3
1,837,6699,1
2,837,7970,2
2,837,11136,2
0,838,4145,1
0,838,10128,1
0,838,10957,1
0,838,9819,1
0,838,7539,1
0,838,5304,1
0,838,5053,1
0,838,8757,1
0,838,8056,1
0,838,2551,1
0,838,8264,1
0,838,4154,1
0,838,2920,1
0,838,1831,1
0,838,2546,1
0,838,2955,1
2,838,2938,1
2,838,309,1
2,838,8757,4
2,838,10195,2
2,838,9932,1
2,838,4154,1
2,838,2920,1
2,838,8056,1
2,838,10021,1
2,838,5134,2
2,838,1659,1
2,838,647,1
2,838,2684,1
2,838,8619,1
2,838,7539,1
2,838,10068,1
2,838,10284,1
2,838,1475,1
2,838,1921,1
2,838,8053,1
0,839,6620,3
0,839,7322,2
0,839,6583,1
0,839,7484,1
0,839,1863,1
0,839,2893,1
1,839,6620,5
1,839,7322,3
1,839,9936,1
1,839,10131,1
2,839,7322,2
2,839,6620,3
2,839,6583,1
2,839,10131,2
0,840,3000,7
0,840,1596,2
0,840,10099,1
0,840,420,2
0,840,4921,1
1,840,3000,4
2,840,3000,3
2,840,1596,1
0,841,3512,1
0,841,3430,4
0,841,4749,2
0,841,10695,1
0,841,1454,1
0,841,1121,2
0,841,9054,1
0,841,1614,3
0,841,4958,2
0,841,2282,1
0,841,5481,1
0,841,6883,1
0,841,5873,1
0,841,3038,1
0,841,10356,1
0,841,4986,1
0,841,7778,1
0,841,5503,1
0,841,4156,1
0,841,9436,1
0,841,2623,1
0,841,11277,1
0,841,1534,1
0,841,7516,1
0,841,11060,1
0,841,7499,1
0,841,390,1
0,841,10344,1
0,841,10570,1
0,841,8466,1
0,841,6013,1
0,841,1296,1
0,841,8748,1
0,841,8219,1
0,841,11509,1
0,841,1552,1
0,841,1222,1
1,841,7162,1
1,841,7549,1
1,841,11161,2
1,841,858,1
1,841,1154,1
1,841,2420,1
1,841,4011,1
1,841,9780,2
1,841,9711,1
1,841,7516,1
1,841,11234,2
1,841,8748,2
1,841,57,1
1,841,3228,1
1,841,9325,1
1,841,6767,1
1,841,9161,1
1,841,10847,1
1,841,1529,1
1,841,10487,1
1,841,8498,1
1,841,1839,1
1,841,9073,1
1,841,2275,1
2,841,1614,2
2,841,4493,1
2,841,3636,1
2,841,5691,1
2,841,187,1
2,841,1526,1
2,841,5139,1
2,841,5981,1
0,842,4483,1
2,842,10591,1
2,842,2573,1
2,842,5613,1
0,843,4493,4
0,843,6872,4
0,843,10339,1
0,843,3220,1
1,843,6872,3
1,843,4493,3
1,843,6768,1
2,843,4493,7
2,843,10727,1
2,843,6872,1
0,844,10888,8
0,844,2816,8
0,844,7935,5
0,844,5641,1
0,844,8089,7
0,844,1122,6
0,844,280,7
0,844,9049,6
0,844,9855,1
0,844,7452,4
0,844,10866,6
0,844,2295,3
0,844,9192,3
0,844,3220,3
0,844,7463,1
0,844,2439,1
0,844,1767,1
0,844,6406,1
0,844,1937,3
0,844,8863,1
0,844,8181,1
0,844,6920,1
0,844,5727,1
1,844,10888,8
1,844,7935,7
1,844,2816,8
1,844,8846,3
1,844,9780,1
1,844,9049,5
1,844,8089,7
1,844,2439,4
1,844,3220,1
1,844,10866,4
1,844,10242,2
1,844,1122,5
1,844,2295,6
1,844,6406,5
1,844,473,1
1,844,9192,5
1,844,10753,1
1,844,3408,1
1,844,5641,1
1,844,1622,1
1,844,9855,1
1,844,6789,1
1,844,11370,2
1,844,11395,1
1,844,280,1
2,844,2816,8
2,844,6406,6
2,844,280,6
2,844,7569,1
2,844,8089,7
2,844,1122,6
2,844,10888,8
2,844,7935,7
2,844,10866,7
2,844,10242,5
2,844,2439,3
2,844,9049,6
2,844,1622,2
2,844,2295,5
2,844,9192,4
2,844,5641,3
2,844,1215,3
2,844,9474,1
2,844,11212,1
2,844,4962,1
2,844,756,1
2,844,11377,1
2,844,9713,2
0,845,10330,1
0,845,1976,1
0,845,320,1
0,845,6940,1
0,845,9635,1
1,845,9635,1
1,845,10330,2
2,845,1976,2
2,845,62,1
2,845,10330,1
0,846,1893,1
0,846,5914,1
1,846,5914,1
0,847,10027,1
2,847,5413,1
2,847,1605,1
0,848,5983,2
1,848,5983,1
2,848,5983,1
0,849,3509,1
1,849,2128,1
2,850,7279,2
2,850,2477,1
0,851,6576,2
0,851,9047,5
0,851,7217,1
0,851,1920,2
0,851,759,1
0,851,4751,2
0,851,1054,2
0,851,1845,2
0,851,1609,1
0,851,11071,1
